STM3885	BSU_06170	23.667	300	195	6	29	301	24	316	1.74e-15	72.4
STM3885	BSU_39740	26.006	323	213	12	4	308	10	324	6.19e-14	68.2
STM3885	BSU_22110	24.662	296	194	7	34	308	27	314	6.72e-12	62.0
STM3885	BSU_32570	23.574	263	186	6	41	300	23	273	2.20e-08	51.2
STM3885	BSU_38020	33.333	123	71	4	165	278	119	239	2.70e-06	44.7
STM3886	BSU_10840	32.537	335	213	4	3	331	4	331	1.41e-55	181
STM3886	BSU_12370	31.548	336	218	4	1	332	1	328	1.18e-54	179
STM3886	BSU_29740	31.818	330	221	3	3	331	5	331	3.31e-53	175
STM3886	BSU_10560	28.829	333	230	4	1	331	1	328	3.56e-45	154
STM3886	BSU_35910	31.481	324	208	7	1	322	1	312	7.70e-42	145
STM3886	BSU_22120	29.762	336	224	7	3	332	10	339	7.93e-42	145
STM3886	BSU_34630	30.473	338	204	8	1	331	1	314	2.55e-33	122
STM3886	BSU_13870	26.769	325	206	7	1	313	1	305	2.53e-29	111
STM3886	BSU_30260	26.724	348	225	9	1	331	1	335	2.47e-27	106
STM3886	BSU_33970	27.055	292	198	7	51	331	69	356	3.43e-25	101
STM3886	BSU_35960	27.888	251	165	8	61	304	39	280	7.71e-24	96.3
STM3886	BSU_40870	25.850	294	193	9	1	287	1	276	3.87e-22	91.7
STM3886	BSU_34170	27.545	167	112	3	174	332	164	329	1.85e-12	63.9
STM3886	BSU_34170	48.936	47	22	1	1	45	1	47	4.08e-05	41.6
STM3887	BSU_09010	26.185	443	297	12	3	434	6	429	2.54e-33	129
STM3887	BSU_37570	26.144	459	310	10	17	462	23	465	2.81e-33	128
STM3887	BSU_03070	28.117	409	261	14	22	413	24	416	1.10e-31	124
STM3887	BSU_32880	29.102	323	214	10	18	332	21	336	1.58e-31	124
STM3887	BSU_08400	30.960	323	210	7	21	332	23	343	4.45e-31	122
STM3887	BSU_35210	30.182	275	179	6	25	294	22	288	7.88e-27	109
STM3887	BSU_02670	23.641	423	308	5	2	414	6	423	3.36e-24	102
STM3887	BSU_03840	26.498	434	268	12	21	428	24	432	6.85e-24	100
STM3887	BSU_40770	24.390	410	290	10	12	416	16	410	6.08e-22	95.1
STM3887	BSU_36480	25.822	213	144	4	1	204	1	208	2.19e-14	71.6
STM3887	BSU_08380	30.597	134	93	0	38	171	38	171	2.81e-11	62.0
STM3887	BSU_05680	29.932	147	97	3	33	175	34	178	7.07e-10	57.4
STM3887	BSU_16825	25.503	149	101	3	25	166	16	161	1.39e-08	53.5
STM3887	BSU_02950	31.667	120	76	1	1	120	7	120	2.05e-08	52.8
STM3887	BSU_35090	24.706	170	127	1	1	170	1	169	8.90e-08	50.8
STM3887	BSU_31130	27.703	148	95	4	31	170	24	167	1.35e-07	50.4
STM3887	BSU_10980	24.832	149	106	2	25	168	24	171	7.78e-07	47.8
STM3887	BSU_40840	27.451	102	74	0	65	166	85	186	2.09e-06	46.6
STM3887	BSU_12360	28.025	157	109	3	22	176	19	173	2.56e-06	46.2
STM3887	BSU_31480	34.737	95	56	2	67	158	262	353	4.45e-06	45.4
STM3887	BSU_35830	22.961	331	217	12	5	324	2	305	1.74e-05	43.9
STM3887	BSU_40570	26.705	176	122	4	22	195	33	203	3.14e-05	42.7
STM3887	BSU_39810	29.245	106	69	3	65	167	63	165	3.21e-05	42.7
STM3887	BSU_17630	29.870	154	97	5	26	170	28	179	5.80e-05	42.0
STM3887	BSU_24010	21.569	102	75	1	35	131	30	131	9.10e-05	41.2
STM3887	BSU_02480	22.857	175	126	3	26	194	35	206	1.82e-04	40.4
STM3887	BSU_08260	31.818	88	58	1	26	111	38	125	1.84e-04	40.4
STM3887	BSU_07400	24.667	150	110	2	14	161	21	169	2.09e-04	40.0
STM3887	BSU_26590	21.849	119	93	0	34	152	33	151	3.55e-04	39.3
STM3887	BSU_02960	22.222	117	90	1	54	170	45	160	5.10e-04	38.9
STM3887	BSU_10580	25.688	109	74	3	66	171	70	174	7.93e-04	38.5
STM3887	BSU_37750	20.382	157	117	2	18	170	25	177	0.001	38.1
STM3888	BSU_34180	28.571	203	125	8	26	217	2	195	1.01e-07	47.8
STM3888	BSU_02500	24.286	210	143	6	11	217	15	211	1.46e-06	44.7
STM3888	BSU_16810	33.333	69	46	0	9	77	5	73	1.54e-06	44.7
STM3888	BSU_35030	38.462	52	32	0	16	67	13	64	3.46e-06	43.5
STM3888	BSU_32560	38.333	60	37	0	18	77	14	73	2.69e-05	40.8
STM3888	BSU_33970	25.000	120	85	2	18	133	8	126	3.12e-05	41.2
STM3888	BSU_07820	24.342	152	109	2	13	164	4	149	9.81e-05	39.3
STM3888	BSU_05700	33.333	54	35	1	21	74	19	71	1.10e-04	38.9
STM3888	BSU_02370	40.741	54	32	0	14	67	4	57	3.24e-04	37.7
STM3897	BSU_18460	27.485	171	116	4	10	177	6	171	1.39e-13	66.2
STM3897	BSU_38880	38.554	83	51	0	5	87	1	83	1.96e-13	65.9
STM3897	BSU_26670	34.483	116	72	2	5	116	1	116	2.18e-12	62.8
STM3897	BSU_38310	34.146	82	54	0	5	86	1	82	4.46e-11	58.9
STM3897	BSU_09430	34.146	82	54	0	5	86	1	82	1.11e-10	57.8
STM3897	BSU_03620	25.143	175	128	2	5	178	1	173	2.32e-10	57.0
STM3897	BSU_37650	27.273	143	99	2	8	148	4	143	2.45e-10	57.0
STM3897	BSU_03170	28.448	116	77	2	5	114	1	116	8.27e-10	55.5
STM3897	BSU_32920	28.777	139	95	2	10	147	6	141	2.14e-09	53.9
STM3897	BSU_40670	27.273	143	99	2	8	148	4	143	4.59e-09	53.1
STM3897	BSU_18420	38.667	75	46	0	10	84	6	80	5.80e-09	52.8
STM3897	BSU_36020	43.333	60	34	0	10	69	6	65	6.09e-09	52.8
STM3897	BSU_26870	25.610	82	59	1	24	103	20	101	2.42e-08	50.8
STM3897	BSU_36160	28.105	153	103	4	10	159	6	154	5.27e-08	49.7
STM3897	BSU_26630	35.821	67	43	0	10	76	6	72	1.07e-07	48.9
STM3897	BSU_33990	40.984	61	35	1	10	69	6	66	1.76e-07	48.1
STM3897	BSU_29400	33.333	78	51	1	10	87	6	82	1.53e-06	45.4
STM3897	BSU_14140	36.735	49	31	0	24	72	20	68	1.39e-05	42.4
STM3899	BSU_28210	25.000	208	128	8	177	359	55	259	3.83e-08	52.4
STM3901	BSU_28310	46.524	561	275	6	1	544	18	570	0.0	522
STM3901	BSU_36010	30.642	545	351	11	3	530	16	550	3.84e-72	238
STM3901	BSU_04340	31.844	537	334	11	5	524	8	529	1.00e-69	231
STM3901	BSU_39730	24.126	601	377	21	14	546	33	622	5.02e-34	133
STM3903	BSU_02390	29.712	313	198	7	10	303	43	352	2.72e-36	130
STM3903	BSU_38550	28.972	321	205	8	6	307	40	356	4.56e-32	119
STM3903	BSU_09670	29.268	287	179	7	9	289	3	271	1.73e-26	102
STM3903	BSU_00760	24.653	288	194	5	9	289	2	273	5.74e-20	85.1
STM3904	BSU_21870	47.455	609	265	7	1	608	1	555	0.0	543
STM3905	BSU_21770	39.075	389	227	7	32	413	30	415	1.04e-71	231
STM3905	BSU_00730	29.787	235	154	7	32	257	15	247	4.01e-13	67.0
STM3905	BSU_32250	25.519	337	222	12	32	357	29	347	6.86e-13	66.6
STM3905	BSU_29970	27.612	134	91	3	32	159	15	148	2.64e-08	52.4
STM3905	BSU_27260	24.164	269	174	11	32	291	14	261	1.07e-04	40.8
STM3908	BSU_32920	29.600	250	164	4	1	249	1	239	2.32e-25	99.8
STM3908	BSU_18460	26.578	301	201	4	1	293	1	289	1.41e-24	97.4
STM3908	BSU_36020	27.063	303	194	5	1	292	1	287	7.30e-24	95.5
STM3908	BSU_38310	25.436	287	195	5	1	280	1	275	1.47e-23	94.7
STM3908	BSU_14140	24.701	251	177	5	1	249	1	241	7.93e-21	87.0
STM3908	BSU_26630	27.642	246	162	7	1	244	1	232	1.61e-20	86.3
STM3908	BSU_29400	27.907	215	145	5	1	211	1	209	5.62e-20	85.1
STM3908	BSU_36160	24.016	254	181	6	1	249	1	247	1.11e-17	78.2
STM3908	BSU_03170	26.336	262	177	2	1	246	1	262	4.77e-17	77.0
STM3908	BSU_26670	24.483	290	208	5	1	289	1	280	1.59e-16	75.1
STM3908	BSU_26870	23.108	251	181	3	1	250	1	240	2.18e-16	74.7
STM3908	BSU_40670	24.080	299	200	10	1	289	1	282	2.71e-16	74.3
STM3908	BSU_33990	23.622	254	187	4	1	253	1	248	1.39e-15	72.4
STM3908	BSU_18420	28.571	252	165	6	1	250	1	239	1.69e-14	68.9
STM3908	BSU_37650	23.790	248	175	6	6	247	6	245	4.56e-14	68.2
STM3908	BSU_03620	23.105	277	194	9	1	270	1	265	4.57e-13	65.1
STM3908	BSU_09430	26.316	171	125	1	1	171	1	170	9.36e-13	63.9
STM3908	BSU_38880	25.591	254	171	7	1	249	1	241	1.01e-12	63.9
STM3908	BSU_18760	21.875	256	185	7	1	251	3	248	1.35e-10	57.8
STM3909	BSU_28290	33.798	287	168	7	35	313	15	287	6.95e-35	130
STM3909	BSU_28290	34.028	144	83	4	349	486	192	329	5.33e-13	67.0
STM3910	BSU_09950	45.783	83	44	1	7	88	139	221	6.64e-19	75.5
STM3912	BSU_06610	41.592	666	363	14	3	654	12	665	1.21e-145	438
STM3912	BSU_11820	30.734	654	394	17	3	635	136	751	3.78e-74	251
STM3912	BSU_10630	23.270	477	277	13	171	577	356	813	3.10e-15	76.6
STM3912	BSU_10630	28.058	139	83	3	7	128	15	153	9.67e-08	52.0
STM3912	BSU_33450	28.704	108	74	3	190	297	523	627	2.94e-05	43.9
STM3914	BSU_04580	38.736	364	210	3	11	372	5	357	6.55e-82	257
STM3914	BSU_39110	35.354	396	236	5	11	395	4	390	4.10e-73	234
STM3914	BSU_25140	35.854	357	217	4	6	359	1	348	2.68e-71	228
STM3914	BSU_07430	29.363	361	236	6	28	384	23	368	2.85e-43	152
STM3914	BSU_19220	23.077	208	146	5	159	359	133	333	7.12e-08	51.2
STM3914	BSU_23020	28.037	107	66	2	259	359	231	332	7.36e-08	51.2
STM3914	BSU_24580	31.959	97	61	3	257	351	373	466	2.32e-06	46.2
STM3914	BSU_35170	28.947	114	71	3	254	360	443	553	4.44e-05	42.4
STM3914	BSU_15870	25.342	292	179	16	89	360	310	582	6.23e-04	38.9
STM3915	BSU_28500	48.077	104	52	1	5	108	3	104	4.14e-33	108
STM3915	BSU_04550	34.951	103	63	3	9	109	6	106	1.98e-16	66.2
STM3915	BSU_21460	34.177	79	46	2	33	107	58	134	5.81e-09	47.4
STM3915	BSU_18010	24.299	107	56	2	24	105	62	168	1.79e-08	46.6
STM3915	BSU_29840	26.596	94	65	3	18	109	14	105	9.48e-08	43.5
STM3915	BSU_13840	29.630	108	49	4	25	105	57	164	1.08e-07	44.3
STM3915	BSU_32770	25.000	84	62	1	21	104	14	96	1.22e-06	40.8
STM3915	BSU_14230	31.481	54	32	1	18	66	26	79	4.76e-04	34.3
STM3917	BSU_37080	56.563	419	174	4	1	418	4	415	1.35e-171	484
STM3917	BSU_16240	27.083	240	153	5	160	387	147	376	1.10e-13	68.9
STM3918	BSU_35530	27.986	293	201	4	9	300	16	299	2.58e-34	126
STM3918	BSU_15190	26.705	176	119	3	138	313	156	321	7.63e-09	53.1
STM3920	BSU_35660	54.839	372	153	3	1	369	4	363	2.08e-137	394
STM3921	BSU_36230	28.261	414	260	11	5	403	2	393	2.70e-40	145
STM3921	BSU_30860	24.368	435	283	12	6	420	3	411	2.88e-30	118
STM3921	BSU_35580	29.178	353	216	10	6	345	4	335	3.52e-30	118
STM3921	BSU_25730	48.571	35	18	0	6	40	3	37	4.14e-04	38.9
STM3922	BSU_37830	48.204	334	151	4	2	335	3	314	1.62e-105	309
STM3922	BSU_07280	27.811	338	208	9	2	331	7	316	1.35e-36	131
STM3922	BSU_30870	28.487	337	202	11	3	330	2	308	4.41e-27	105
STM3922	BSU_38860	26.171	363	218	12	4	342	3	339	4.93e-24	97.8
STM3922	BSU_37820	25.296	253	137	9	1	243	1	211	4.01e-10	56.6
STM3922	BSU_34350	29.915	117	73	2	2	112	269	382	2.77e-07	48.9
STM3923	BSU_37840	41.667	48	27	1	1	48	1	47	9.08e-06	38.1
STM3925	BSU_37890	32.973	370	229	8	2	360	9	370	2.52e-55	183
STM3925	BSU_34230	30.469	384	244	7	2	375	5	375	3.60e-42	149
STM3925	BSU_10550	30.411	365	233	8	14	373	85	433	5.81e-38	138
STM3925	BSU_14000	32.143	112	69	3	47	152	90	200	5.37e-07	47.8
STM3925	BSU_14630	25.000	136	93	2	31	157	65	200	1.12e-05	43.9
STM3925	BSU_22370	29.630	108	68	4	72	172	115	221	2.23e-04	39.7
STM3929	BSU_35750	30.303	231	152	6	11	237	5	230	3.48e-33	118
STM3930	BSU_02060	63.239	457	164	2	1	457	1	453	0.0	526
STM3930	BSU_30530	49.891	457	226	2	1	456	1	455	2.36e-158	453
STM3930	BSU_05620	42.117	444	255	1	4	447	11	452	3.66e-133	389
STM3930	BSU_27090	41.228	456	262	3	4	459	12	461	1.92e-124	367
STM3930	BSU_06310	36.910	466	285	7	1	461	1	462	1.61e-106	321
STM3930	BSU_39390	36.129	465	280	7	3	458	6	462	1.57e-97	298
STM3930	BSU_37760	38.462	442	262	6	1	435	1	439	8.60e-93	286
STM3930	BSU_02400	35.307	456	277	8	3	447	7	455	8.63e-89	275
STM3930	BSU_40330	33.836	464	296	6	3	459	6	465	1.73e-84	264
STM3930	BSU_34010	34.581	454	289	5	1	453	1	447	4.79e-79	249
STM3930	BSU_03110	24.839	467	315	9	1	458	1	440	7.99e-37	137
STM3930	BSU_02120	26.462	359	212	14	7	332	3	342	5.82e-17	80.1
STM3930	BSU_34470	26.099	364	224	12	3	339	2	347	6.97e-13	67.0
STM3930	BSU_12860	24.557	395	267	13	20	402	20	395	1.50e-11	62.8
STM3930	BSU_07340	22.741	343	231	6	3	326	17	344	3.47e-11	61.6
STM3930	BSU_06550	21.341	328	233	6	6	327	3	311	1.25e-08	53.5
STM3930	BSU_09460	22.254	346	240	8	5	332	21	355	5.43e-07	48.5
STM3930	BSU_33330	21.446	401	259	14	22	384	17	399	2.70e-04	40.0
STM3938	BSU_28150	45.724	304	159	4	11	311	5	305	1.62e-85	257
STM3947	BSU_32170	35.336	283	170	6	3	275	5	284	3.47e-45	150
STM3949	BSU_23510	36.824	296	182	4	6	296	1	296	1.03e-61	194
STM3949	BSU_16140	34.130	293	187	3	10	296	8	300	5.39e-60	190
STM3949	BSU_04800	23.273	275	181	8	31	280	83	352	2.14e-07	48.5
STM3949	BSU_18390	25.503	149	101	6	136	281	26	167	2.85e-04	37.7
STM3950	BSU_28940	22.963	270	155	7	10	238	1	258	1.49e-10	56.6
STM3950	BSU_07330	23.179	151	101	5	98	238	82	227	1.94e-08	50.1
STM3951	BSU_06610	40.841	737	405	9	6	718	8	737	0.0	538
STM3951	BSU_11820	31.804	632	378	13	10	619	136	736	1.16e-85	283
STM3951	BSU_10630	25.755	497	262	20	210	612	397	880	3.57e-19	89.4
STM3951	BSU_10630	31.111	135	72	5	1	115	1	134	1.14e-09	58.5
STM3951	BSU_33450	27.642	123	69	4	213	335	539	641	1.66e-05	45.1
STM3952	BSU_24740	24.091	220	136	6	107	315	98	297	8.22e-13	64.7
STM3952	BSU_08000	35.135	74	45	1	246	316	242	315	3.48e-12	62.8
STM3955	BSU_19480	41.017	295	169	2	1	292	1	293	8.29e-72	220
STM3958	BSU_19220	39.527	592	346	4	19	608	5	586	5.10e-147	435
STM3958	BSU_23020	42.433	337	186	5	20	351	5	338	2.86e-91	288
STM3958	BSU_04580	25.429	350	224	11	27	355	21	354	1.04e-16	80.1
STM3958	BSU_39110	23.925	372	235	12	25	370	18	367	6.46e-16	77.4
STM3958	BSU_25140	25.664	113	84	0	245	357	248	360	4.53e-09	55.5
STM3958	BSU_07430	21.176	340	232	11	19	337	11	335	1.28e-08	53.9
STM3958	BSU_24580	30.435	92	63	1	246	337	376	466	7.88e-05	42.4
STM3959	BSU_27100	26.341	205	137	4	8	201	5	206	4.50e-15	67.8
STM3960	BSU_27100	28.571	140	89	3	8	137	6	144	9.71e-16	69.7
STM3961	BSU_30510	24.436	266	170	10	48	310	4	241	2.20e-08	51.2
STM3962	BSU_36290	28.814	295	166	9	3	264	2	285	1.60e-23	93.6
STM3962	BSU_04040	25.926	243	148	4	3	240	11	226	8.67e-22	88.2
STM3962	BSU_39550	28.980	245	157	8	1	234	1	239	3.58e-15	70.5
STM3962	BSU_11140	25.088	283	169	8	4	264	7	268	1.28e-14	68.9
STM3962	BSU_35850	24.390	287	185	7	3	264	2	281	1.61e-14	68.6
STM3962	BSU_09830	24.506	253	167	7	3	239	4	248	1.53e-11	60.1
STM3962	BSU_14550	23.651	241	171	6	3	241	4	233	6.31e-11	58.2
STM3962	BSU_10540	32.727	55	37	0	188	242	206	260	5.11e-04	37.4
STM3964	BSU_26670	26.962	293	202	6	2	288	1	287	6.14e-24	96.3
STM3964	BSU_36160	27.236	246	175	3	2	243	1	246	9.32e-23	92.8
STM3964	BSU_36020	25.806	248	168	4	2	238	1	243	1.69e-17	78.2
STM3964	BSU_40670	24.380	242	177	4	2	238	1	241	7.58e-16	73.6
STM3964	BSU_18420	28.968	252	164	6	2	248	1	242	8.29e-16	73.2
STM3964	BSU_18460	23.554	242	180	3	2	238	1	242	3.86e-15	71.6
STM3964	BSU_32920	25.197	254	178	4	2	251	1	246	1.67e-13	66.6
STM3964	BSU_33990	23.103	290	212	6	4	287	3	287	2.90e-13	65.9
STM3964	BSU_29400	23.611	216	154	5	2	210	1	212	2.20e-12	63.5
STM3964	BSU_26630	22.441	254	183	4	2	251	1	244	2.51e-12	63.2
STM3964	BSU_38310	21.374	262	188	6	2	252	1	255	9.43e-12	61.6
STM3964	BSU_37650	22.083	240	183	2	7	242	6	245	3.72e-09	53.5
STM3964	BSU_03170	26.087	161	116	1	2	159	1	161	6.63e-09	53.1
STM3964	BSU_14140	25.197	127	92	1	2	125	1	127	1.69e-08	51.6
STM3964	BSU_26870	22.137	131	99	1	10	137	9	139	4.37e-07	47.4
STM3965	BSU_13180	47.113	762	382	11	2	751	3	755	0.0	644
STM3966	BSU_02720	86.364	22	3	0	424	445	2	23	7.02e-08	50.8
STM3966	BSU_35300	68.182	22	7	0	426	447	819	840	2.32e-05	43.5
STM3967	BSU_04020	24.242	132	89	4	57	186	5	127	1.34e-06	44.7
STM3967	BSU_32230	24.183	153	88	4	137	265	508	656	1.84e-05	42.4
STM3968	BSU_19630	30.622	209	125	5	8	213	4	195	1.64e-20	84.3
STM3970	BSU_22750	36.752	234	144	2	17	250	4	233	1.26e-52	167
STM3970	BSU_03160	35.000	120	71	3	55	174	32	144	5.61e-15	69.3
STM3970	BSU_25610	28.472	144	88	6	28	167	2	134	9.04e-09	51.6
STM3970	BSU_39890	24.107	112	83	1	63	174	36	145	1.94e-08	50.4
STM3970	BSU_19600	29.204	113	72	4	65	175	37	143	4.74e-08	49.3
STM3970	BSU_04180	24.576	118	80	3	53	168	16	126	6.29e-08	48.1
STM3970	BSU_27280	25.824	182	103	8	56	230	38	194	3.49e-05	40.4
STM3970	BSU_27180	26.549	113	80	1	56	168	31	140	1.32e-04	38.5
STM3973	BSU_02630	32.759	58	39	0	4	61	5	62	1.36e-04	33.9
STM3973	BSU_05980	29.091	55	36	1	4	55	3	57	2.22e-04	33.1
STM3974	BSU_02630	55.556	27	11	1	1	26	1	27	2.64e-04	35.0
STM3975	BSU_05990	30.556	252	168	4	5	253	7	254	1.53e-41	140
STM3975	BSU_02640	33.610	241	153	3	9	249	8	241	1.75e-35	124
STM3976	BSU_00390	31.660	259	170	3	1	258	2	254	1.27e-42	143
STM3978	BSU_03640	30.753	478	297	11	4	471	1	454	2.05e-57	194
STM3979	BSU_13040	21.429	182	129	4	31	202	185	362	1.54e-05	42.0
STM3982	BSU_32830	47.208	394	194	6	1	385	1	389	1.77e-114	336
STM3982	BSU_24170	36.250	400	231	7	1	385	1	391	2.42e-71	225
STM3982	BSU_10350	37.158	366	205	7	5	369	4	345	1.00e-59	194
STM3983	BSU_24160	38.112	286	171	3	314	596	4	286	4.52e-53	182
STM3983	BSU_18220	35.676	185	115	2	5	188	2	183	1.30e-28	112
STM3983	BSU_28540	37.423	163	100	1	29	191	23	183	1.54e-27	109
STM3983	BSU_32840	29.180	305	185	10	314	591	6	306	1.54e-25	109
STM3983	BSU_30800	28.108	185	130	2	15	198	19	201	2.20e-09	55.8
STM3983	BSU_09880	26.901	171	122	2	17	187	12	179	3.38e-06	45.8
STM3983	BSU_17170	23.030	165	120	3	13	176	11	169	1.83e-04	40.4
STM3984	BSU_13860	26.537	309	158	10	135	438	111	355	1.61e-16	77.4
STM3984	BSU_24460	25.517	290	151	8	151	437	117	344	4.27e-15	73.2
STM3984	BSU_01380	20.962	291	168	9	162	438	5	247	4.72e-04	38.5
STM3985	BSU_35510	33.520	179	117	1	17	195	18	194	2.54e-31	110
STM3986	BSU_31100	23.245	413	271	15	91	479	40	430	1.01e-06	47.8
STM3986	BSU_13500	21.905	420	275	12	85	475	34	429	0.001	38.1
STM3993	BSU_14290	25.210	119	83	2	2	118	7	121	1.98e-08	48.1
STM3994	BSU_14260	29.082	196	120	9	9	193	5	192	2.06e-14	65.5
STM3996	BSU_06640	22.433	263	177	11	38	278	39	296	2.46e-05	42.4
STM3999	BSU_29090	40.628	923	488	16	9	924	7	876	0.0	605
STM3999	BSU_22010	35.688	269	145	7	7	261	4	258	2.70e-37	139
STM4001	BSU_28190	37.569	181	112	1	8	188	5	184	3.75e-38	127
STM4001	BSU_41020	29.545	176	103	11	26	197	221	379	8.79e-04	36.2
STM4004	BSU_25500	25.707	389	271	5	54	440	3	375	2.39e-40	145
STM4004	BSU_09840	26.042	192	137	4	53	239	171	362	3.16e-14	71.2
STM4005	BSU_08100	34.409	372	215	5	99	468	257	601	4.04e-64	215
STM4005	BSU_40350	35.530	349	193	6	130	467	129	456	5.64e-60	200
STM4005	BSU_24100	43.568	241	135	1	125	364	353	593	3.55e-59	203
STM4005	BSU_21780	36.066	244	125	6	140	382	13	226	5.08e-38	138
STM4005	BSU_27080	32.000	250	132	8	160	385	137	372	1.45e-19	88.6
STM4005	BSU_37130	37.143	105	66	0	6	110	6	110	4.76e-18	77.0
STM4005	BSU_13250	30.667	150	92	1	1	150	1	138	1.74e-17	78.2
STM4005	BSU_29110	30.370	135	85	1	6	140	5	130	1.87e-16	75.5
STM4005	BSU_23120	31.429	140	84	3	6	141	9	140	1.79e-14	69.7
STM4005	BSU_39660	31.343	134	87	2	6	135	4	136	1.79e-14	69.7
STM4005	BSU_04460	26.486	185	121	7	6	181	8	186	7.39e-14	67.8
STM4005	BSU_40410	29.323	133	89	2	6	134	5	136	1.46e-13	67.0
STM4005	BSU_16330	29.310	116	81	1	6	120	5	120	1.80e-13	63.9
STM4005	BSU_02000	26.974	152	107	3	6	156	6	154	3.43e-12	62.8
STM4005	BSU_06960	29.348	92	65	0	34	125	35	126	7.06e-12	63.5
STM4005	BSU_31530	26.842	190	116	7	6	180	4	185	1.00e-11	61.6
STM4005	BSU_33010	28.226	124	86	3	6	128	5	126	1.10e-11	61.2
STM4005	BSU_02550	29.878	164	96	5	8	169	2	148	7.59e-11	58.9
STM4005	BSU_34720	28.986	138	91	3	6	137	4	140	1.80e-10	57.8
STM4005	BSU_24220	33.051	118	71	3	1	112	1	116	2.97e-10	57.8
STM4005	BSU_30400	24.793	121	87	2	8	125	6	125	5.89e-10	56.2
STM4005	BSU_26430	30.400	125	82	3	6	127	5	127	7.79e-10	55.8
STM4005	BSU_16420	26.512	215	115	10	6	204	4	191	1.30e-09	56.2
STM4005	BSU_03750	25.424	118	87	1	6	123	3	119	1.34e-09	55.1
STM4005	BSU_35490	31.452	124	72	3	1	115	1	120	1.66e-09	55.1
STM4005	BSU_09330	28.704	108	63	1	35	128	34	141	2.22e-08	51.2
STM4005	BSU_05420	33.333	102	63	3	6	104	4	103	6.22e-08	50.1
STM4005	BSU_17940	30.769	117	80	1	6	121	4	120	1.33e-07	47.0
STM4005	BSU_33221	24.460	139	100	3	1	138	1	135	1.48e-07	49.3
STM4005	BSU_28920	28.972	107	66	5	6	107	4	105	2.83e-07	48.5
STM4005	BSU_07590	28.800	125	81	3	6	127	4	123	3.97e-07	47.8
STM4005	BSU_08300	32.184	87	59	0	29	115	29	115	8.70e-07	46.6
STM4005	BSU_34060	30.233	86	60	0	35	120	35	120	3.55e-06	44.7
STM4005	BSU_33080	34.286	70	46	0	35	104	35	104	5.41e-06	44.3
STM4005	BSU_02450	27.826	115	77	4	7	117	4	116	5.42e-06	45.1
STM4005	BSU_02740	36.620	71	43	1	49	119	49	117	1.06e-05	43.5
STM4005	BSU_38910	28.571	70	50	0	35	104	39	108	6.29e-05	40.8
STM4005	BSU_14010	30.682	88	49	3	8	83	179	266	1.97e-04	40.0
STM4006	BSU_13530	25.706	354	227	12	11	349	397	729	5.63e-23	97.1
STM4006	BSU_13990	28.936	235	144	8	117	346	388	604	4.83e-21	90.9
STM4006	BSU_13660	29.365	252	158	8	103	347	265	503	1.92e-20	89.0
STM4006	BSU_14490	29.018	224	137	9	132	348	217	425	2.30e-19	85.5
STM4006	BSU_29100	30.216	278	131	15	100	346	327	572	8.97e-19	84.3
STM4006	BSU_23110	26.809	235	143	11	132	349	367	589	1.56e-17	80.5
STM4006	BSU_31450	25.532	235	157	6	119	346	200	423	1.73e-17	79.7
STM4006	BSU_03760	26.182	275	148	11	99	347	223	468	3.12e-14	70.1
STM4006	BSU_40400	24.324	370	235	13	1	349	257	602	3.10e-13	67.4
STM4006	BSU_33020	24.057	212	130	6	131	330	242	434	1.08e-10	59.3
STM4006	BSU_13260	28.182	220	128	10	133	338	235	438	2.55e-10	58.2
STM4006	BSU_33210	24.242	231	133	8	127	334	354	565	6.21e-08	50.8
STM4006	BSU_04450	28.058	139	71	5	223	348	405	527	8.38e-08	50.4
STM4006	BSU_02440	30.597	134	74	6	223	348	282	404	2.43e-07	48.9
STM4006	BSU_07580	25.874	143	94	4	210	349	395	528	1.88e-05	43.1
STM4006	BSU_02560	30.000	130	69	7	228	346	189	307	1.96e-04	39.3
STM4006	BSU_02730	29.091	110	64	4	228	333	203	302	2.65e-04	38.9
STM4006	BSU_34710	29.592	98	51	4	238	330	245	329	6.14e-04	38.1
STM4007	BSU_17460	41.649	473	235	12	2	468	5	442	8.90e-106	319
STM4009	BSU_14770	54.882	594	268	0	4	597	6	599	0.0	688
STM4009	BSU_25510	30.417	503	279	18	5	471	14	481	6.73e-52	185
STM4009	BSU_01120	38.095	189	107	3	2	188	7	187	2.40e-30	123
STM4009	BSU_01120	24.215	223	137	6	189	391	273	483	1.63e-10	60.5
STM4009	BSU_01130	32.971	276	167	8	7	275	14	278	1.36e-24	103
STM4009	BSU_16630	33.136	169	94	4	8	176	222	371	4.56e-14	72.0
STM4010	BSU_11140	29.389	262	150	8	5	235	7	264	5.40e-27	102
STM4010	BSU_36290	27.857	280	148	3	4	232	2	278	1.84e-24	95.5
STM4010	BSU_04040	28.340	247	143	7	4	232	11	241	2.40e-21	86.7
STM4010	BSU_35850	25.979	281	160	6	4	238	2	280	2.22e-17	76.3
STM4010	BSU_09830	25.660	265	163	5	1	232	1	264	1.02e-16	74.3
STM4010	BSU_39550	27.311	238	144	5	3	211	2	239	3.93e-16	72.8
STM4010	BSU_14550	24.242	264	167	6	1	240	1	255	1.51e-15	70.9
STM4010	BSU_10540	24.390	82	62	0	157	238	198	279	1.71e-04	38.5
STM4012	BSU_25500	27.372	274	168	7	43	291	5	272	6.96e-25	102
